c,Region-subregion-country-area,Country-names-rworldmap,Country-code,Country-code-GeoDist,,,Type,Parent-code,Recommended-distance-in-m,Rec-distance-in-m,Dist-rworldmap,Average-dist,Institution,website,date-of-access,First-Name,Last-Name,email,Notes,Population-density-2019,Population-density-2020
146,Timor-Leste,Timor-Leste,626,626,,,Country/Area,920,1,1,1,1,Governo de Timor-Leste,http://timor-leste.gov.tl/?p=23718&n=1,2020-05-27,Virginie,Courtier,,"1m from a person with respiratory syndroms (cough, etc.)",87.0,88.7
147,Viet Nam,Viet Nam,704,704,,2,Country/Area,920,2,2,2,2,Prime Minister,https://vietnamtimes.org.vn/vietnam-pm-issues-social-distancing-order-on-national-scale-for-15-days-18951.html,2020-05-27,Virginie,Courtier,,,311.1,313.9
148,LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,1830,1830,,,SDG region,1828,NAP,NAP,NAP,NAP,,,,,,,,32.2,32.5
149,Caribbean,Caribbean,915,915,,,Subregion,1830,NAP,NAP,NAP,NAP,,,,,,,,191.7,192.6
150,Anguilla,Anguilla,660,660,,,Country/Area,915,NA (part of UK),NAP,NAP,NAP,,,,,,,,165.2,166.7
151,Antigua and Barbuda,Antigua and Barbuda,28,28,,,Country/Area,915,6 feet,1.8,1.8,1.8,Government of Antigua and Barbuda,https://ab.gov.ag/pdf/covid_news/Essential_Services_Statement_Apri_9_2020_24Hrs_Lockdown_Ammendment.pdf,2020-05-27,Virginie,Courtier,,,220.7,222.6
152,Aruba,Aruba,533,533,,,Country/Area,915,NA (part of Netherlands),NAP,NAP,NAP,,,,,,,,590.6,593.1
153,Bahamas,Bahamas,44,44,,,Country/Area,915,3-6 feet,1-2,1-2,1.35,Prime Minister,https://opm.gov.bs/tag/bahamas-coronavirus/,2020-05-27,Virginie,Courtier,,range between 3 and 6 feet,38.9,39.3
154,Barbados,Barbados,52,52,,,Country/Area,915,6 feet,1.8,1.8,1.8,Government,https://gisbarbados.gov.bb/blog/extracts-emergency-management-covid-19-order-2020-fbclidiwar32cxrvq5zqfy0msm6nybss1_90a-nygoo3isvesndcghk-wagaik1dz48/,2020-05-27,Virginie,Courtier,,,667.5,668.3
155,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",535,535,,,Country/Area,915,NA (part of Netherlands),NAP,NAP,NAP,,,,,,,,79.2,79.9
156,British Virgin Islands,British Virgin Islands,92,92,,,Country/Area,915,NA (part of UK),NAP,NAP,NAP,,,,,,,,200.2,201.6
157,Cayman Islands,Cayman Islands,136,136,,,Country/Area,915,NA (part of UK),NAP,NAP,NAP,,,,,,,,270.6,273.8
158,Cuba,Cuba,192,192,,,Country/Area,915,1.5,1.5,1.5,1.5,Ministerio de la salud publica de la republica de Cuba,https://salud.msp.gob.cu/?emd_video=medidas-de-higiene-para-prevenir-infecciones-respiratorias,2020-05-27,Michel,Raymond,,distance recommandée avec une pesonen malade,106.5,106.4
159,Curacao,Curacao,531,531,,,Country/Area,915,NA (part of Netherlands),NAP,NAP,NAP,,,,,,,,368.1,369.6
160,Dominica,Dominica,212,212,,,Country/Area,915,3-6 feet,1-2,1-2,1.35,Government,http://www.dominica.gov.dm/tips-to-protect-self-family,2020-05-27,Virginie,Courtier,,,95.7,96.0
161,Dominican Rep.,Dominican Rep.,214,214,,,Country/Area,915,2,2,2,2,journal,https://www.noticiasaominuto.com/mundo/1463192/republica-dominicana-bombeiros-encharcam-quem-nao-cumpre-distanciamento,2020-05-29,Michel,Raymond,,,222.2,224.5
162,Grenada,Grenada,308,308,,,Country/Area,915,6 feet,1.8,1.8,1.8,Government,https://covid19.gov.gd/faq/,2020-05-27,Virginie,Courtier,,,329.4,330.9
163,Guadeloupe,Guadeloupe,312,312,,,Country/Area,915,NA (part of France),NAP,NAP,NAP,,,,,,,,245.7,245.8
164,Haiti,Haiti,332,332,,,Country/Area,915,1,1,1,1,Government,https://reliefweb.int/sites/reliefweb.int/files/resources/20200428_-_flash_update_no._5_covid-19_-_ocha_haiti_-_fr.pdf,2020-05-27,Virginie,Courtier,,,408.7,413.7
165,Jamaica,Jamaica,388,388,,,Country/Area,915,6 feet,1.8,1.8,1.8,Ministry of Health and Wellness,https://jamcovid19.moh.gov.jm/about-corona.html,2020-05-27,Virginie,Courtier,,for people over 70 years old: 6 feet from person who is sick,272.2,273.4
166,Martinique,Martinique,474,474,,,Country/Area,915,NA (part of France),NAP,NAP,NAP,,,,,,,,354.3,354.0
167,Montserrat,Montserrat,500,500,,,Country/Area,915,NA (part of UK),NAP,NAP,NAP,,,,,,,,49.9,50.0
168,Puerto Rico,Puerto Rico,630,630,,,Country/Area,915,NA (part of US),NAP,NAP,NAP,,,,,,,,330.7,322.5
169,Saint Barthelemy,Saint Barthelemy,652,652,,,Country/Area,915,NA (part of France),NAP,NAP,NAP,,,,,,,,447.9,449.3
170,Saint Kitts and Nevis,Saint Kitts and Nevis,659,659,,,Country/Area,915,1 (3 feet),1,1,1,"Ministry of Health, Social Community Development and Genders Affairs",https://www.covid19.gov.kn/faqs/,2020-05-27,Virginie,Courtier,,1m with person who is sick,203.2,204.6
171,Saint Lucia,Saint Lucia,662,662,,,Country/Area,915,2 (6 feet),2,2,2,Ministry of Health and Wellness,https://covid19response.lc/p/how-to-protect-yourself,2020-05-27,Virginie,Courtier,,1m with a person who is coughing or sneezing,299.7,301.0
172,Saint Martin (French part),Saint Martin (French part),663,663,,,Country/Area,915,"NA (part Netherlands, part France)",NAP,NAP,NAP,,,,,,,,717.0,729.4
173,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,670,,,Country/Area,915,3-6 feet,1-2,1-2,1.35,Government,http://www.gov.vc/index.php/media-center/1314-three-more-covid-19-patients-recovered,2020-05-27,Virginie,Courtier,,,283.6,284.5
174,Sint Maarten (Dutch part),Sint Maarten (Dutch part),534,534,,,Country/Area,915,"NA (part Netherlands, part France)",NAP,NAP,NAP,,,,,,,,1246.7,1261.2
175,Trinidad and Tobago,Trinidad and Tobago,780,780,,,Country/Area,915,2 (6 feet),2,2,2,Government,http://www.news.gov.tt/content/trinidad-and-tobago-covid-19-novel-coronavirus-update-122#.Xs7QOsbgr1A,2020-05-27,Virginie,Courtier,,,271.9,272.8
176,Turks and Caicos Islands,Turks and Caicos Islands,796,796,,,Country/Area,915,NA (part of UK),NAP,NAP,NAP,,,,,,,,40.2,40.8
177,United States Virgin Islands,United States Virgin Islands,850,850,,,Country/Area,915,NA (part of US),NAP,NAP,NAP,,,,,,,,298.8,298.4
178,Central America,Central America,916,916,,Le Parisien,Subregion,1830,NAP,NAP,NAP,NAP,,,,,,,,72.4,73.3
179,Belize,Belize,84,84,,,Country/Area,916,6 feet,1.8,1.8,1.8,Minister of health,https://www.facebook.com/102734428043082/videos/261938091639476/,2020-05-29,Michel,Raymond,,,17.1,17.4
180,Costa Rica,Costa Rica,188,188,,,Country/Area,916,1,1,1,1,Doc de 2 ministères,https://www.ministeriodesalud.go.cr/sobre_ministerio/prensa/docs/guia_continuidad_negocio_v1_21042020.pdf,2020-05-29,Michel,Raymond,,1.5 pour restau; 1.8 en travail intérieur ,98.9,99.8
181,El Salvador,El Salvador,222,222,,,Country/Area,916,1,1,1,1,Ministerio del salud de el Salvador,https://www.facebook.com/salud.sv,2020-05-29,Michel,Raymond,,,311.5,313.0
182,Guatemala,Guatemala,320,320,,,Country/Area,916,1,1,1,1,https://www.prensalibre.com/ciudades/guatemala-ciudades/supermercados-implementan-medidas-recomendadas-por-la-oms-para-evitar-el-contagio-del-covid-19/,,2020-05-25,Michel,Raymond,,,164.1,167.2
183,Honduras,Honduras,340,340,,1,Country/Area,916,1.5-2,1.5-2,1.5-2,1.75,"Cadena nacional del 9 de mayo, (cf minute 4)",https://covid19honduras.org/?q=videos,2020-05-29,Michel,Raymond,,,87.1,88.5
184,Mexico,Mexico,484,484,,1.5,Country/Area,916,1.5,1.5,1.5,1.5,Gobierno de Mexico,https://coronavirus.gob.mx/quedate-en-casa/,2020-05-25,Michel,Raymond,,,65.6,66.3
185,Nicaragua,Nicaragua,558,558,,1,Country/Area,916,distance not specified,none,none,none,https://www.laprensa.com.ni/2020/03/27/salud/2656194-coronavirus-cual-es-la-distancia-de-seguridad-recomendable-para-evitar-contagiarse-de-covid-19,https://ni.usembassy.gov/covid-19-information-2/,2020-05-25,Michel,Raymond,,,54.4,55.0
186,Panama,Panama,591,591,,,Country/Area,916,2,2,2,2,Ministerio de la salud,http://www.minsa.gob.pa/promocion-salud/recomendaciones-covid-19,2020-05-29,Michel,Raymond,,,57.1,58.0
187,South America,South America,931,931,,Le Parisien,Subregion,1830,NAP,NAP,NAP,NAP,,,,,,,,24.5,24.7
188,Argentina,Argentina,32,32,,1.5,Country/Area,931,entre 1 y 2 metros,1-2,1-2,1.5,https://www.argentina.gob.ar/salud/coronavirus/poblacion/salir-de-casa,,2020-05-24,Michel,Raymond,,,16.4,16.5
189,Bolivia,Bolivia,68,68,,1,Country/Area,931,1.5,1.5,1.5,1.5,Ministerio de la Salud,https://www.minsalud.gob.bo/component/jdownloads/send/30-guias-manejo-covid/423-guia-para-el-manejo-del-covid-19 et aussi: https://www.minsalud.gov.co/Ministerio/Institucional/Procesos%20y%20procedimientos/GPSG02.pdf,2020-05-24,Michel,Raymond,,,10.6,10.8
190,Brazil,Brazil,76,76,,1.5,Country/Area,931,2,2,2,2,Ministério da Saúde,https://coronavirus.saude.gov.br/sobre-a-doenca#como-se-proteger,2020-05-24,Michel,Raymond,,pour les personnes qui toussent,25.3,25.4
191,Chile,Chile,152,152,,1,Country/Area,931,1,1,1,1,Gobierno de Chile ,https://www.gob.cl/coronavirus/,2020-05-21,Michel,Raymond,,,25.5,25.7
192,Colombia,Colombia,170,170,,2,Country/Area,931,2,2,2,2,Ministerio de Salud y protection social,https://drive.google.com/drive/u/0/folders/1m8sRPuJU5Y3E0QiGuRnbfDuLrs03eSHt,2020-05-29,Michel,Raymond,,,45.4,45.9
193,Ecuador,Ecuador,218,218,,,Country/Area,931,distance not specified,none,none,none,Ministerio de salud publica,https://www.salud.gob.ec/medidas-de-proteccion-basicas-contra-el-nuevo-coronavirus/,2020-05-27,Michel,Raymond,,,70.0,71.0
194,Falkland Islands (Malvinas),Falkland Islands (Malvinas),238,238,,,Country/Area,931,NA (part of UK),NAP,NAP,NAP,,,,,,,,0.3,0.3
195,French Guiana,French Guiana,254,254,,,Country/Area,931,NA (part of France),NAP,NAP,NAP,,,,,,,,3.5,3.6
196,Guyana,Guyana,328,328,,,Country/Area,931,1 (3 feet),1,1,1,Ministry of Public Health,https://dpi.gov.gy/covid19/,2020-05-26,Virginie,Courtier,,1m from sick person,4.0,4.0
197,Paraguay,Paraguay,600,600,,1,Country/Area,931,2,2,2,2,Ministerio de Salud publica y bienestar social,https://www.mspbs.gov.py/comunicacion-covid19.html,2020-05-27,Michel,Raymond,,,17.7,18.0
198,Peru,Peru,604,604,,,Country/Area,931,1,1,1,1,Ministerio de la Salud,https://www.gob.pe/8663-como-prevenir-el-coronavirus,2020-05-27,Michel,Raymond,,,25.4,25.8
199,Suriname,Suriname,740,740,,,Country/Area,931,2,2,2,2,Government,http://www.gov.sr/actueel/2020/regering-kondigt-gefaseerde-versoepeling-van-maatregelen-aan/,2020-05-27,Virginie,Courtier,,,3.7,3.8
200,Uruguay,Uruguay,858,858,,1,Country/Area,931,distance not specified,none,none,none,Ministerio de la salud publica,https://www.gub.uy/ministerio-salud-publica/sites/ministerio-salud-publica/files/documentos/noticias/MSP_CORONAVIRUS_PROTOCOLO_SALIDA_0.pdf,2020-05-27,Michel,Raymond,,,19.8,19.8
201,Venezuela (Bolivarian Republic of),Venezuela,862,862,,,Country/Area,931,1,1,1,1,Ministerio del poder popular para la salud,http://www.mpps.gob.ve/index.php/sistemas/descargas,2020-05-25,Michel,Raymond,,,32.3,32.2
202,AUSTRALIA/NEW ZEALAND,AUSTRALIA/NEW ZEALAND,927,927,,,SDG region,1828,NAP,NAP,NAP,NAP,,,,,,,,3.8,3.8
203,Australia,Australia,36,36,,1.5,Country/Area,927,1.5,1.5,1.5,1.5,Australian Government of Health,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/how-to-protect-yourself-and-others-from-coronavirus-covid-19/social-distancing-for-coronavirus-covid-19,2020-05-26,Virginie,Courtier,,,3.3,3.3
204,New Zealand,New Zealand,554,554,,,Country/Area,927,2,2,2,2,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-health-advice-general-public/protecting-yourself-and-others-covid-19#physicaldistancing,2020-05-21,Virginie,Courtier,,,18.2,18.3
205,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),1835,1835,,,SDG region,1828,NAP,NAP,NAP,NAP,,,,,,,,22.4,22.8
206,Melanesia,Melanesia,928,928,,,Subregion,1835,NAP,NAP,NAP,NAP,,,,,,,,20.6,21.0
207,Fiji,Fiji,242,242,,,Country/Area,928,1-2,1-2,1-2,1.5,Ministry of Health and Medical Services,http://www.health.gov.fj/media-release-14covid-10-2019-novel-coronavirus/,2020-05-26,Virginie,Courtier,,,48.7,49.1
208,New Caledonia,New Caledonia,540,540,,,Country/Area,928,NA (part of France),NAP,NAP,NAP,,,,,,,,15.5,15.6
209,Papua New Guinea,Papua New Guinea,598,598,,,Country/Area,928,2,2,2,2,Department of Health,https://www.health.gov.pg/subindex.php?news=1,2020-05-26,Virginie,Courtier,,,19.4,19.8
210,Solomon Islands,Solomon Islands,90,90,,,Country/Area,928,1-2,1-2,1-2,1.5,Ministry of Health and Medical Services,https://solomons.gov.sb/wp-content/uploads/2020/03/Another-Negative-COVID-19-Test-Result-for-Solomon-Islands.pdf,2020-05-26,Virginie,Courtier,,,23.9,24.5
211,Vanuatu,Vanuatu,548,548,,,Country/Area,928,1,1,1,1,Ministry of Health,https://covid19.gov.vu/index.php/questions-answers,2020-05-26,Virginie,Courtier,,,24.6,25.2
212,Micronesia,Micronesia,954,954,,,Subregion,1835,NAP,NAP,NAP,NAP,,,,,,,,171.4,173.2
213,Guam,Guam,316,316,,,Country/Area,954,NA (part of USA),NAP,NAP,NAP,,,,,,,,309.8,312.6
214,Kiribati,Kiribati,296,296,,,Country/Area,954,2,2,2,2,Government of Kiribati,https://covid19.gov.ki/how-protect-yourself,2020-05-26,Virginie,Courtier,,,145.2,147.5
215,Marshall Islands,Marshall Islands,584,584,,,Country/Area,954,1-2,1-2,1-2,1.5,National Disaster Management Office,https://ndmo.gov.mh/rmi-covid19-information/coivd19-approved-awareness-materials/,2020-05-26,Virginie,Courtier,,,326.6,328.9
216,Micronesia (Fed. States of),Micronesia (Fed. States of),583,583,,,Country/Area,954,2 (6 feet),2,2,2,Government,https://gov.fm/index.php/component/content/article/35-pio-articles/news-and-updates/296-the-fsm-covid-19-response-framework-a-summary,2020-05-26,Virginie,Courtier,,,162.6,164.3
217,Nauru,Nauru,520,520,,,Country/Area,954,1 (3 feet),1,1,1,Government of the Republic of Nauru,http://www.naurugov.nr/government/departments/department-of-health-and-medicinal-service/covid-19.aspx,2020-05-26,Virginie,Courtier,,,538.2,541.7
218,Northern Mariana Islands,Northern Mariana Islands,580,580,,,Country/Area,954,NA (part of USA),NAP,NAP,NAP,,,,,,,,124.4,125.1
219,Palau,Palau,585,585,,,Country/Area,954,6 feet,1.8,1.8,1.8,Ministry of Health,https://www.palaugov.pw/wp-content/uploads/2020/04/MOH-COVID-19-Daily-Update_04222020.pdf,2020-05-26,Virginie,Courtier,,,39.1,39.3
220,Polynesia,Polynesia,957,957,,,Subregion,1835,NAP,NAP,NAP,NAP,,,,,,,,84.0,84.5
221,American Samoa,American Samoa,16,16,,,Country/Area,957,NA (part of USA),NAP,NAP,NAP,,,,,,,,276.6,276.0
222,Cook Islands,Cook Islands,184,184,,,Country/Area,957,NA (associated with New Zealand),NAP,NAP,NAP,COVID-19 Cook Islands Response,https://covid19.gov.ck/?v=1590496568626,2020-05-26,Virginie,Courtier,,,73.1,73.2
223,French Polynesia,French Polynesia,258,258,,,Country/Area,957,NA (part of France),NAP,NAP,NAP,,,,,,,,76.3,76.7
224,Niue,Niue,570,570,,,Country/Area,957,NA (part of New Zealand),NAP,NAP,NAP,,,,,,,,6.2,6.2
225,Samoa,Samoa,882,882,,,Country/Area,957,1 (3 feet),1,1,1,Ministry of Health,https://www.health.gov.ws/corona-virus/,2020-05-26,Virginie,Courtier,,,69.6,70.1
226,Tokelau,Tokelau,772,772,,,Country/Area,957,NA (part of New Zealand),NAP,NAP,NAP,,,,,,,,133.0,135.0
227,Tonga,Tonga,776,776,,,Country/Area,957,distance not specified,none,none,none,Ministry of Health,http://www.health.gov.to/en/what-novel-coronavirus,2020-05-26,Virginie,Courtier,,,145.1,146.8
228,Tuvalu,Tuvalu,798,798,,,Country/Area,957,ND,ND,ND,ND,site:.tv,,,,,,,388.5,393.1
229,Wallis and Futuna Islands,Wallis and Futuna Islands,876,876,,,Country/Area,957,NA (part of France),NAP,NAP,NAP,,,,,,,,81.7,80.3
230,EUROPE AND NORTHERN AMERICA,EUROPE AND NORTHERN AMERICA,1829,1829,,,SDG region,1828,NAP,NAP,NAP,NAP,,,,,,,,27.3,27.4
231,EUROPE,EUROPE,917,917,,,SDG subregion,1829,NAP,NAP,NAP,NAP,,,,,,,,33.8,33.8
232,Eastern Europe,Eastern Europe,923,923,,,Subregion,917,NAP,NAP,NAP,NAP,,,,,,,,16.3,16.2
233,Belarus,Belarus,112,112,,2,Country/Area,923,1,1,1,1,Ministry of Health,http://minzdrav.gov.by/en/novoe-na-sayte/profilaktika-grippa-i-orvi-koronavirusnoy-infektsii/,2020-05-26,Virginie,Courtier,,,46.6,46.6
234,Bulgaria,Bulgaria,100,100,,,Country/Area,923,1.5,1.5,1.5,1.5,Council of Ministers of the Republic of Bulgaria,https://www.gov.bg/bg/prestsentar/novini/premierat-boyko-borisov-provede-sreshta-s-glavniya-myuftiya-d-r-mustafa-hadzhi,,,,,,64.5,64.0
235,Czech Rep.,Czech Rep.,203,203,,1,Country/Area,923,2,2,2,2,Ministerstvo Zdravotnictvi Ceske Republiky,https://koronavirus.mzcr.cz/spolu-proti-koronaviru/,2020-05-26,Virginie,Courtier,,,138.4,138.6
236,Hungary,Hungary,348,348,,2,Country/Area,923,1-2 then 1.5,1-2,1-2,1.5,Government,https://koronavirus.gov.hu/megelozes,2020-05-26,Olga,Nagy,nagy.olga.maria@med.u-szeged.hu,The government changed the rule from 1-2m to 1.5 m on 30 April 2020 http://abouthungary.hu/news-in-brief/coronavirus-update-pm-orban-says-hungary-to-ease-restrictions-outside-of-budapest/,107.0,106.7
237,Poland,Poland,616,616,,2,Country/Area,923,1.5,1.5,1.5,1.5,Rzeczypospolitej Polskiej,https://www.gov.pl/web/koronawirus/porady,2020-05-26,Virginie,Courtier,,,123.7,123.6
238,Republic of Moldova,Moldova,498,498,,1,Country/Area,923,1,1,1,1,"Ministerul Sănătății, Muncii și Protecţiei Sociale",https://msmps.gov.md/ro/content/ce-este-un-coronavirus-de-tip-nou-cum-sa-te-protejezi-impotriva-acestei-infectii-intrebari,2020-05-26,Virginie,Courtier,,1m from sick person,123.1,122.8
239,Romania,Romania,642,642,,,Country/Area,923,1,1,1,1,Institutul National de Sanatate Publica Romania,http://www.cnscbt.ro/index.php/informatii-pentru-populatie/1381-sfaturi-privind-utilizarea-mastilor/file,2020-05-26,Virginie,Courtier,,1m from sick person,84.1,83.6
240,Russian Federation,Russia,643,643,,1.5,Country/Area,923,1,1,1,1,xx,https://covid19.rosminzdrav.ru/,2020-05-26,Virginie,Courtier,,1m from sick person,8.9,8.9
241,Slovakia,Slovakia,703,703,,2,Country/Area,923,2,2,2,2,Government,https://korona.gov.sk/en/,2020-05-26,Virginie,Courtier,,,113.5,113.5
242,Ukraine,Ukraine,804,804,,1.5,Country/Area,923,1,1,1,1,xx,https://moz.gov.ua/koronavirus-2019-ncov,2020-05-26,Virginie,Courtier,,,75.9,75.5
243,Northern Europe,Northern Europe,924,924,,,Subregion,917,NAP,NAP,NAP,NAP,,,,,,,,62.1,62.4
244,Channel Islands,Channel Islands,830,830,,,Country/Area,924,NA (linked to UK),NAP,NAP,NAP,Public Health Services,https://covid19.gov.gg/sites/default/files/2020-05/Exit%20from%20Lockdown%20-%20Bailiwick%20of%20Guernsey%20Framework%20updated_0.pdf,2020-05-24,Virginie,Courtier,,for Jersey: https://www.gov.je/Health/Coronavirus/SafeExitFramework/Pages/SafeExitFrameworkForIslanders.aspx,906.7,915.0
245,Denmark,Denmark,208,208,,,Country/Area,924,1-2,1-2,1-2,1.5,Government,https://www.sst.dk/corona-eng/faq#uk-corona-faq-raad,2020-05-24,Virginie,Courtier,,change from 2 to 1m on May 11,136.0,136.5
246,Estonia,Estonia,233,233,,2,Country/Area,924,2,2,2,2,Government,https://www.terviseamet.ee/en/how-avoid-contracting-coronavirus,2020-05-29,Rosina,Savisaar,rosinasavisaar@gmail.com,,31.3,31.3
247,Faroe Islands,Faroe Islands,234,234,1-2,,Country/Area,924,NA (part of Denmark),NAP,NAP,NAP,Faroese Government,https://corona.fo/recommendations-and-measures?_l=en,2020-05-24,Virginie,Courtier,,change from 2 to 1m on May 14,34.9,35.0
248,Finland,Finland,246,246,,,Country/Area,924,1-2,1-2,1-2,1.5,Terveyden ja hyvinvoinnin laitos,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tarttuminen-ja-suojautuminen-koronavirus,2020-05-24,Virginie,Courtier,,recommendation is 1-2m.,18.2,18.2
249,Iceland,Iceland,352,352,,,Country/Area,924,2,2,2,2,Government of Iceland,https://www.government.is/diplomatic-missions/embassy-article/2020/03/25/Strict-measures-to-contain-the-spread-of-Covid-19-in-Iceland/,2020-05-24,Virginie,Courtier,,,3.4,3.4
250,Ireland,Ireland,372,372,,,Country/Area,924,2 (6 feet),2,2,2,Government,https://www.gov.ie/en/publication/472f64-covid-19-coronavirus-guidance-and-advice/,2020-05-24,Virginie,Courtier,,,70.9,71.7
251,Isle of Man,Isle of Man,833,833,,2 (6 feet),Country/Area,924,NA (linked to UK),NAP,NAP,NAP,Government,https://covid19.gov.im/general-information/latest-updates/,2020-05-24,Virginie,Courtier,,,148.4,149.2
252,Latvia,Latvia,428,428,,2,Country/Area,924,2,2,2,2,Latvian Centre for Disease Prevention and Control (SPKC),https://arkartassituacija.gov.lv/,2020-05-24,Virginie,Courtier,,,30.7,30.3
253,Lithuania,Lithuania,440,440,,2,Country/Area,924,1-2,1-2,1-2,1.5,Lietuvos Respublikos sveikatos apsaugos ministerija,https://sam.lrv.lt/lt/koronavirusas/informacija-visuomenei/apsaugos-priemones-ir-gydymas,2020-05-24,Virginie,Courtier,,,44.0,43.4
254,Norway,Norway,578,579,,,Country/Area,924,1,1,1,1,Norwegian Institute of Public Health,https://www.fhi.no/en/op/novel-coronavirus-facts-advice/facts-and-general-advice/social-distance-quarantine-and-isolation/,2020-05-24,Virginie,Courtier,,,14.7,14.8
255,Sweden,Sweden,752,752,,,Country/Area,924,"no exact number, more than one arm's length",none,none,none,Folkhälsomyndigheten,,2020-05-25,Karin,Lindstrom,karin.biotopia@gmail.com,,24.5,24.6
256,United Kingdom,United Kingdom,826,826,,2,Country/Area,924,2,2,2,2,Government,https://www.gov.uk/coronavirus,2020-05-23,Virginie,Courtier,,,279.1,280.6
257,Southern Europe,Southern Europe,925,925,,,Subregion,917,NAP,NAP,NAP,NAP,,,,,,,,117.7,117.5
258,Albania,Albania,8,8,,1,Country/Area,925,2,2,2,2,Minister of Health and Social Protection,http://infolex.al/wp-content/uploads/2020/04/NotificationJJ9020C-EN.docx.pdf,2020-05-24,Virginie,Courtier,,,105.1,105.0
259,Andorra,Andorra,20,20,,,Country/Area,925,1.5,1.5,1.5,1.5,Gouvernement D'andorre,https://www.govern.ad/images/stories/Coronavirus/PDFs/Consells__Confinament_saludable_poblacio.pdf,2020-05-29,Michel,Raymond,,,164.1,164.4
260,Bosnia and Herzegovina,Bosnia and Herzegovina,70,70,,1,Country/Area,925,1,1,1,1,Agencija za sigurnost hrane Bosne  Hercegovine,https://fsa.gov.ba/hr/who-temeljne-mjere-zastite-od-novog-koronavirusa-2019-ncov/,2020-05-24,Virginie,Courtier,,najmanje jedan metar udaljenosti od osobe koja kašlje ili kiše,64.7,64.3
261,Croatia,Croatia,191,191,,2,Country/Area,925,1,1,1,1,Republika Hrvatska,https://www.hvz.hr/vijesti/koronovirus-pregled-stanja,2020-05-24,Virginie,Courtier,,based on automatic translation,73.8,73.4
262,Gibraltar,Gibraltar,292,292,,,Country/Area,925,NA (part of UK),NAP,NAP,NAP,HM Government of Gibraltar,https://www.gibraltar.gov.gi/uploads/Unlock%20the%20Rock/UNLOCKTHEROCK.pdf,2020-05-24,Virginie,Courtier,,1-2 meters,3370.6,3369.1
263,Greece,Greece,300,300,,2,Country/Area,925,2,2,2,2,"National Public Ηealth Organization, Ministry of Health",https://eody.gov.gr/neos-koronaios-covid-19/,2020-05-24,Marianna,Karageorgi,karageorgi@berkeley.edu,"The distance depends on context (1.5m with use of mask, 2m in high-risk groups).",81.3,80.9
264,Holy See,Holy See,336,336,,,Country/Area,925,1,1,1,1,Vatican,https://www.vaticannews.va/fr/vatican/news/2020-05/vatican-coronavirus-12-cas-positif.html,2020-05-24,Virginie,Courtier,,They follow the recommendations of Italian authorities.,1852.3,1838.6
265,Italy,Italy,380,381,,2,Country/Area,925,1,1,1,1,Ministero della Salute,http://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=73743,2020-05-25,Francesca,Pinton,,,205.9,205.6
266,Malta,Malta,470,470,,,Country/Area,925,2,2,2,2,Ministry of Health,https://deputyprimeminister.gov.mt/en/health-promotion/Pages/Novel-coronavirus.aspx,2020-05-24,Virginie,Courtier,,,1376.2,1379.8
267,Montenegro,Montenegro,499,499,,2,Country/Area,925,2,2,2,2,Government of Montenegro,http://www.gov.me/en/homepage/measures_and_recommendations/,2020-05-24,Virginie,Courtier,,,46.7,46.7
268,North Macedonia,Macedonia,807,807,,,Country/Area,925,2,2,2,2,Republic of North Macedonia,https://koronavirus.gov.mk/en/home/protection-from-coronavirus,2020-05-24,Virginie,Courtier,,,82.6,82.6
269,Portugal,Portugal,620,620,,1,Country/Area,925,2,2,2,2,Serviço Nacional de Saude,https://www.sns24.gov.pt/tema/doencas-infecciosas/covid-19/prevencao/#sec-7,2020-05-24,Virginie,Courtier,,based on automatic translation,111.7,111.3
270,San Marino,San Marino,674,674,,,Country/Area,925,1,1,1,1,Republique de San Marino,https://www.gov.sm/topics/Argomenti/Emergenza-CoronaVirus.html,2020-05-29,Francesca,Pinton,francesca.pntn@gmail.com,,564.4,565.6
271,Serbia,Serbia,688,688,,,Country/Area,925,1,1,1,1,Institute for Public Health,https://covid19.rs/homepage-english/,2020-06-06,Francesca,Pinton,,,100.3,99.9
272,Slovenia,Slovenia,705,705,,1.5,Country/Area,925,1.5,1.5,1.5,1.5,Republika Slovenija,https://www.gov.si/zbirke/drzave/nizozemska/,2020-05-24,Virginie,Courtier,,,103.2,103.2
273,Spain,Spain,724,724,,2,Country/Area,925,2,2,2,2,Ministerio de sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/Plan_Transicion_Guia_Fase_1.pdf,0202-05-23,Michel ,Raymond,,2m on https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/img/20.03.24_AislamientoDomiciliario_COVID19.jpg,93.7,93.7
